Date,State,Country,Cumulative_cases,Cumulative_death,Daily_cases,Daily_death,Latitude,Longitude,Temperature,Wind_speed,Precipitation,Fog_Presence
27-02-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,1.28,6.4,0,0
28-02-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,1.06,5.6,0,0
29-02-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,-1.06,2.9,0,0
01-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,-1.44,5.3,0,0
02-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,-0.94,5.7,0,0
03-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,3.78,5.4,0,0
04-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,4.33,4.7,0.26,0
05-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,2.89,10,0.13,0
06-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,0.22,4.2,0,0
07-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,-3.89,10.9,0,0
08-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,-2.94,8.1,0,0
09-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,-0.67,2.4,0,0
10-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,-0.39,5.1,0,0
11-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,2.11,5.1,0.06,0
12-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,-0.33,2.3,0,0
13-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,0.11,8.1,0,0
14-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,6.11,9.8,1,0
15-03-2020,Nova Scotia,Canada,0,0,0,0,44.682,-63.7443,-0.39,8.4,0.57,0
16-03-2020,Nova Scotia,Canada,5,0,5,0,44.682,-63.7443,-3.33,6.8,0,0
17-03-2020,Nova Scotia,Canada,7,0,2,0,44.682,-63.7443,-3.5,5,0,0
18-03-2020,Nova Scotia,Canada,12,0,5,0,44.682,-63.7443,1.94,6.9,0,0
19-03-2020,Nova Scotia,Canada,14,0,2,0,44.682,-63.7443,-0.17,3.5,0,0
20-03-2020,Nova Scotia,Canada,15,0,1,0,44.682,-63.7443,5.39,7.2,0.45,0
21-03-2020,Nova Scotia,Canada,21,0,6,0,44.682,-63.7443,6.17,9.4,0.13,0
22-03-2020,Nova Scotia,Canada,28,0,7,0,44.682,-63.7443,-4.28,8.6,0,0
23-03-2020,Nova Scotia,Canada,41,0,13,0,44.682,-63.7443,-5.89,3.4,0,0
24-03-2020,Nova Scotia,Canada,51,0,10,0,44.682,-63.7443,0.94,8.2,0,0
25-03-2020,Nova Scotia,Canada,68,0,17,0,44.682,-63.7443,1.33,7.1,0,0
26-03-2020,Nova Scotia,Canada,73,0,5,0,44.682,-63.7443,0.17,5,0,0
27-03-2020,Nova Scotia,Canada,90,0,17,0,44.682,-63.7443,0.56,8.7,0,0
28-03-2020,Nova Scotia,Canada,110,0,20,0,44.682,-63.7443,2.94,5,0,0
29-03-2020,Nova Scotia,Canada,122,0,12,0,44.682,-63.7443,1.67,2.3,0,0
30-03-2020,Nova Scotia,Canada,127,0,5,0,44.682,-63.7443,1.67,2.3,0,0
22-01-2020,Ontario,Canada,0,0,0,0,51.2538,-85.3232,-1.89,11.1,0.01,0
23-01-2020,Ontario,Canada,0,0,0,0,51.2538,-85.3232,-7.22,5.2,0,0
24-01-2020,Ontario,Canada,0,0,0,0,51.2538,-85.3232,-8.72,4.7,0,0
25-01-2020,Ontario,Canada,0,0,0,0,51.2538,-85.3232,-4.56,3.5,0.04,0
26-01-2020,Ontario,Canada,1,0,1,0,51.2538,-85.3232,-5.83,6.8,0.29,0
27-01-2020,Ontario,Canada,1,0,0,0,51.2538,-85.3232,-7.78,4.7,0,0
28-01-2020,Ontario,Canada,1,0,0,0,51.2538,-85.3232,-11.17,3.5,0.01,0
29-01-2020,Ontario,Canada,1,0,0,0,51.2538,-85.3232,-16,1.1,0,0
30-01-2020,Ontario,Canada,1,0,0,0,51.2538,-85.3232,-12.67,2.1,0,0
31-01-2020,Ontario,Canada,3,0,2,0,51.2538,-85.3232,-7.89,2.4,0,0
01-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-1.28,5.3,0.01,0
02-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-3.28,3.7,0,0
03-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-3.72,5.6,0,0
04-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-10.67,6.1,0.11,0
05-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-14.39,7.5,0,0
06-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-15.78,5.6,0.1,0
07-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-24.78,4.8,0,0
08-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-25.78,4,0,0
09-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-9.89,5,0.07,0
10-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-12.17,4.7,0,0
11-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-4.44,6.9,0.02,0
12-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-12.72,8.3,0.1,0
13-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-30.06,3.8,0.01,0
14-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-25.17,4.5,0,0
15-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-7.83,7.9,0.06,0
16-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-14.33,7.6,0.07,0
17-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-20.06,4.3,0,0
18-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-9.17,5.7,0.03,0
19-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-19.67,5.4,0.01,0
20-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-18.28,7.6,0,0
21-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-4.11,11.2,0,0
22-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,0.28,8.4,0,0
23-02-2020,Ontario,Canada,3,0,0,0,51.2538,-85.3232,-1.89,5,0,0
24-02-2020,Ontario,Canada,4,0,1,0,51.2538,-85.3232,-5.44,6.1,0.05,0
25-02-2020,Ontario,Canada,4,0,0,0,51.2538,-85.3232,-9.44,4.7,0,0
26-02-2020,Ontario,Canada,4,0,0,0,51.2538,-85.3232,-14,5.9,0,0
27-02-2020,Ontario,Canada,6,0,2,0,51.2538,-85.3232,-17.5,8.4,0.02,0
28-02-2020,Ontario,Canada,6,0,0,0,51.2538,-85.3232,-16.44,10.5,0.41,0
29-02-2020,Ontario,Canada,11,0,5,0,51.2538,-85.3232,-12.61,5.9,0,0
01-03-2020,Ontario,Canada,15,0,4,0,51.2538,-85.3232,-9.56,5.1,0,0
02-03-2020,Ontario,Canada,18,0,3,0,51.2538,-85.3232,-0.72,10.6,0.02,0
03-03-2020,Ontario,Canada,20,0,2,0,51.2538,-85.3232,-3.22,5.7,0,0
04-03-2020,Ontario,Canada,20,0,0,0,51.2538,-85.3232,-3.56,5.5,0.01,0
05-03-2020,Ontario,Canada,22,0,2,0,51.2538,-85.3232,-10.17,4.1,0,0
06-03-2020,Ontario,Canada,25,0,3,0,51.2538,-85.3232,-14.83,3.7,0,0
07-03-2020,Ontario,Canada,28,0,3,0,51.2538,-85.3232,-4.89,7.3,0,0
08-03-2020,Ontario,Canada,29,0,1,0,51.2538,-85.3232,-8.89,6.1,0,0
09-03-2020,Ontario,Canada,34,0,5,0,51.2538,-85.3232,-16.78,5.2,0,0
10-03-2020,Ontario,Canada,36,0,2,0,51.2538,-85.3232,-14.39,5.5,0,0
11-03-2020,Ontario,Canada,41,0,5,0,51.2538,-85.3232,-7.39,3.2,0,0
12-03-2020,Ontario,Canada,42,0,1,0,51.2538,-85.3232,-2,5.1,0.08,0
13-03-2020,Ontario,Canada,74,0,32,0,51.2538,-85.3232,-0.5,7.5,0.78,0
14-03-2020,Ontario,Canada,79,0,5,0,51.2538,-85.3232,-9.06,7.8,0.18,0
15-03-2020,Ontario,Canada,104,0,25,0,51.2538,-85.3232,-15.39,2.8,0.01,0
16-03-2020,Ontario,Canada,177,0,73,0,51.2538,-85.3232,-6.5,5.8,0.01,0
17-03-2020,Ontario,Canada,185,1,8,1,51.2538,-85.3232,-4.89,8.1,0.04,0
18-03-2020,Ontario,Canada,221,1,36,0,51.2538,-85.3232,-11.61,2.9,0,0
19-03-2020,Ontario,Canada,257,1,36,0,51.2538,-85.3232,-4.56,4,0.12,0
20-03-2020,Ontario,Canada,308,2,51,1,51.2538,-85.3232,-11.72,10.3,0.54,0
21-03-2020,Ontario,Canada,377,3,69,1,51.2538,-85.3232,-14.67,4.7,0,0
22-03-2020,Ontario,Canada,425,5,48,2,51.2538,-85.3232,-11.17,5.6,0.01,0
23-03-2020,Ontario,Canada,503,6,78,1,51.2538,-85.3232,-2.33,6.1,0.02,0
24-03-2020,Ontario,Canada,588,7,85,1,51.2538,-85.3232,0.61,4,0,0
25-03-2020,Ontario,Canada,688,8,100,1,51.2538,-85.3232,1.72,7,0.04,0
26-03-2020,Ontario,Canada,858,13,170,5,51.2538,-85.3232,-8.61,4.2,0.04,0
27-03-2020,Ontario,Canada,994,18,136,5,51.2538,-85.3232,-2.67,5.2,0,0
28-03-2020,Ontario,Canada,1144,18,150,0,51.2538,-85.3232,3.61,5.2,0,0
29-03-2020,Ontario,Canada,1355,21,211,3,51.2538,-85.3232,0.72,5.2,0.02,0
30-03-2020,Ontario,Canada,1706,31,351,10,51.2538,-85.3232,0.72,5.2,0.02,0
22-01-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-15.83,4,0,0
23-01-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-3.44,7,0,0
24-01-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-3.44,4.3,0,0
25-01-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-8,2.7,0,0
26-01-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-0.61,12.1,0,0
27-01-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,2.61,6.9,0,0
28-01-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-1.22,4.6,0,0
29-01-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-10.11,9.6,0,0
30-01-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-10.28,5.9,0,0
31-01-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-10,4.5,0,0
01-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-10.33,3.4,0,0
02-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-2.94,6.7,0,0
03-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-2.33,8.9,0,0
04-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-2,6.6,0,0
05-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-3,7.6,0,0
06-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-9.78,4.8,0,0
07-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-4.33,7.4,0,0
08-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-8.06,9,0,0
09-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-11.22,6.8,0,0
10-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-5.17,8.1,0,0
11-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-3.11,4.8,0,0
12-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-1.89,5.9,0,0
13-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-2.78,6.2,0,0
14-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-15.28,8.3,0,0
15-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-18,4.7,0,0
16-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-3.56,7.6,0,0
17-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-2.89,4.6,0,0
18-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-10.17,4.9,0,0
19-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-1.67,11,0,0
20-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-12.83,10.6,0,0
21-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-15.22,5.1,0,0
22-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-5.72,6.4,0,0
23-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-1.83,5.7,0,0
24-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-0.61,5.6,0,0
25-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,1.17,3.8,0,0
26-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,0.06,3,0,0
27-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-2.5,11.5,0,0
28-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-1.17,10.3,0,0
29-02-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-4.06,3.8,0,0
01-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-2,5.1,0,0
02-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-3.72,5.6,0,0
03-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,1.89,7.2,0,0
04-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,2.17,9.9,0,0
05-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-0.17,14.9,0,0
06-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-3.61,6.8,0,0
07-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-6.33,12.5,0,0
08-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-5.83,7,0,0
09-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-4.61,4.4,0,0
10-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-5.72,8.2,0,0
11-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-1.11,5.2,0,0
12-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-4,4,0,0
13-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,-3.44,10.6,0,0
14-03-2020,Prince Edward Island,Canada,0,0,0,0,46.5107,-63.4168,1.83,15.4,0,0
15-03-2020,Prince Edward Island,Canada,1,0,1,0,46.5107,-63.4168,-3.72,9.7,0,0
16-03-2020,Prince Edward Island,Canada,1,0,0,0,46.5107,-63.4168,-6.06,7,0,0
17-03-2020,Prince Edward Island,Canada,1,0,0,0,46.5107,-63.4168,-5.56,6.7,0,0
18-03-2020,Prince Edward Island,Canada,1,0,0,0,46.5107,-63.4168,-0.11,8.7,0,0
19-03-2020,Prince Edward Island,Canada,2,0,1,0,46.5107,-63.4168,-3.89,4.1,0,0
20-03-2020,Prince Edward Island,Canada,2,0,0,0,46.5107,-63.4168,3.83,11,0,0
21-03-2020,Prince Edward Island,Canada,2,0,0,0,46.5107,-63.4168,2.67,11.9,0,0
22-03-2020,Prince Edward Island,Canada,3,0,1,0,46.5107,-63.4168,-7.67,7.7,0,0
23-03-2020,Prince Edward Island,Canada,3,0,0,0,46.5107,-63.4168,-7.28,3.8,0,0
24-03-2020,Prince Edward Island,Canada,3,0,0,0,46.5107,-63.4168,-1.28,9.6,0,0
25-03-2020,Prince Edward Island,Canada,5,0,2,0,46.5107,-63.4168,-1.67,4.2,0,0
26-03-2020,Prince Edward Island,Canada,5,0,0,0,46.5107,-63.4168,-0.61,7.7,0,0
27-03-2020,Prince Edward Island,Canada,9,0,4,0,46.5107,-63.4168,-1.22,8.9,0,0
28-03-2020,Prince Edward Island,Canada,11,0,2,0,46.5107,-63.4168,1.11,6.6,0,0
29-03-2020,Prince Edward Island,Canada,11,0,0,0,46.5107,-63.4168,-2.22,2.6,0,0
30-03-2020,Prince Edward Island,Canada,18,0,7,0,46.5107,-63.4168,-2.22,2.6,0,0
22-01-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-9.17,10.1,0.02,1
23-01-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-8.67,12.3,0.12,1
24-01-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-18.78,6.4,0,1
25-01-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-18.89,2.4,0,1
26-01-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-6.33,3.8,0.07,1
27-01-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-15.89,6.9,0.01,1
28-01-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-24.22,2.9,0.01,1
29-01-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-22.28,2.3,0,1
30-01-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-20.44,7.1,0,1
31-01-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-13.5,6.7,0,1
01-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-9.22,8.3,0,1
02-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-6.22,3.2,0.07,1
03-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-5.56,3.9,0,1
04-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-9.83,10.1,0.02,1
05-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-20.89,11.7,0,1
06-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-18.44,10.4,0.01,1
07-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-29.89,2.4,0,1
08-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-23.83,6,0,1
09-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-19.06,13.4,0.01,1
10-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-19.11,6.4,0.05,1
11-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-11.61,10.5,0.02,1
12-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-15.56,10.1,0.08,1
13-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-28.94,9.8,0,1
14-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-31,7.8,0,1
15-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-20.83,10.8,0,1
16-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-12.83,11.2,0.11,1
17-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-25.5,8.5,0,1
18-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-16.61,6.9,0.01,1
19-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-19.44,9.6,0.01,1
20-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-27.39,11.7,0.01,1
21-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-17.83,11.1,0,1
22-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-7.5,13.7,0.01,1
23-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-16.11,4.1,0,1
24-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-14.83,6.7,0.01,1
25-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-15,3.8,0.01,1
26-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-22,2.2,0,0
27-02-2020,Quebec,Canada,0,0,0,0,52.9399,-73.5491,-21.28,6.7,0.01,1
28-02-2020,Quebec,Canada,1,0,1,0,52.9399,-73.5491,-13.17,8.6,0.04,1
29-02-2020,Quebec,Canada,1,0,0,0,52.9399,-73.5491,-14.33,4,0.01,0
01-03-2020,Quebec,Canada,1,0,0,0,52.9399,-73.5491,-18.56,2.2,0,1
02-03-2020,Quebec,Canada,1,0,0,0,52.9399,-73.5491,-13.28,7.3,0.05,1
03-03-2020,Quebec,Canada,1,0,0,0,52.9399,-73.5491,-7.39,12.1,0.02,1
04-03-2020,Quebec,Canada,1,0,0,0,52.9399,-73.5491,-15.56,2.8,0,1
05-03-2020,Quebec,Canada,2,0,1,0,52.9399,-73.5491,-15.89,4.6,0,1
06-03-2020,Quebec,Canada,2,0,0,0,52.9399,-73.5491,-19.17,4.3,0,1
07-03-2020,Quebec,Canada,3,0,1,0,52.9399,-73.5491,-17.5,6.5,0,1
08-03-2020,Quebec,Canada,4,0,1,0,52.9399,-73.5491,-20.5,9.6,0,1
09-03-2020,Quebec,Canada,4,0,0,0,52.9399,-73.5491,-30,2.9,0,0
10-03-2020,Quebec,Canada,4,0,0,0,52.9399,-73.5491,-19.11,9.5,0,1
11-03-2020,Quebec,Canada,8,0,4,0,52.9399,-73.5491,-15.33,3.9,0,1
12-03-2020,Quebec,Canada,9,0,1,0,52.9399,-73.5491,-18.94,2.9,0.01,0
13-03-2020,Quebec,Canada,17,0,8,0,52.9399,-73.5491,-12.89,10.2,0.04,1
14-03-2020,Quebec,Canada,17,0,0,0,52.9399,-73.5491,-10.22,10.9,0.28,1
15-03-2020,Quebec,Canada,24,0,7,0,52.9399,-73.5491,-18.33,5.9,0,1
16-03-2020,Quebec,Canada,50,0,26,0,52.9399,-73.5491,-17.56,10.2,0,1
17-03-2020,Quebec,Canada,74,0,24,0,52.9399,-73.5491,-7.78,13.2,0.02,1
18-03-2020,Quebec,Canada,94,0,20,0,52.9399,-73.5491,-15.61,12.5,0,1
19-03-2020,Quebec,Canada,121,1,27,1,52.9399,-73.5491,-19.44,3.1,0.01,0
20-03-2020,Quebec,Canada,139,1,18,0,52.9399,-73.5491,-15.39,5.5,0.07,1
21-03-2020,Quebec,Canada,181,5,42,4,52.9399,-73.5491,-21.11,9.3,0,1
22-03-2020,Quebec,Canada,219,4,38,0,52.9399,-73.5491,-19.94,7.6,0,0
23-03-2020,Quebec,Canada,628,4,409,0,52.9399,-73.5491,-9.56,12.7,0,1
24-03-2020,Quebec,Canada,1013,4,385,0,52.9399,-73.5491,-4.39,11.8,0.01,1
25-03-2020,Quebec,Canada,1342,6,329,2,52.9399,-73.5491,-8.61,7.7,0.01,1
26-03-2020,Quebec,Canada,1632,8,290,2,52.9399,-73.5491,-5.89,13.1,0.02,1
27-03-2020,Quebec,Canada,2024,18,392,10,52.9399,-73.5491,-17.17,2.4,0,1
28-03-2020,Quebec,Canada,2498,22,474,4,52.9399,-73.5491,-12.17,5.6,0,1
29-03-2020,Quebec,Canada,2840,22,342,0,52.9399,-73.5491,-2.5,6.5,0.03,1
30-03-2020,Quebec,Canada,3430,22,590,0,52.9399,-73.5491,-2.5,6.5,0.03,1
22-01-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-10.72,6.5,0,1
23-01-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-4.89,7.9,0,1
24-01-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-5.56,8.9,0,0
25-01-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-3.67,6.9,0,0
26-01-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-4.44,6.9,0,1
27-01-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-6.89,7.1,0,0
28-01-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-3.33,4.1,0,1
29-01-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-5.22,6.3,0,1
30-01-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-6.17,9.1,0,1
31-01-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-4.28,11.9,0,0
01-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-2.94,7.1,0,0
02-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-3.33,18.2,0,1
03-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-16.11,5.5,0,1
04-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-16.5,9.8,0,1
05-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-9.56,8.1,0,1
06-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-14.72,10.1,0,1
07-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-11,6.8,0,1
08-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-6.72,6.7,0,1
09-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-11.22,9.7,0,0
10-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-6.83,9.6,0,1
11-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-7.44,9.6,0,1
12-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-22.11,10.2,0,1
13-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-23.44,9.2,0,0
14-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-8.28,11.8,0,0
15-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-17.5,9.8,0,0
16-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-13.33,6.1,0,1
17-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-14.72,6.7,0,1
18-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-26.11,8.2,0,0
19-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-24.5,7,0,0
20-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-11.61,11.1,0,0
21-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-8.33,10.2,0,0
22-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-5.56,7.3,0,0
23-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-6.72,11.2,0,0
24-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-12.22,4.6,0,0
25-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-14.94,5,0,0
26-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-9.67,6.1,0,0
27-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-7.44,6.7,0,1
28-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-4.28,8,0,0
29-02-2020,Saskatchewan,Canada,0,0,0,0,52.9399,-106.4509,-1.72,8.6,0,0
